,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
1162,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24VF56WT_LC24VF56WT",0,1,0,0,17000
1163,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_MHAV24**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")_MHAV24**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,17000
1164,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_MHAV42**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")_MHAV42**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,40000
1165,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26VF75_LC26VF75",0,1,0,0,18000
1166,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_V42 Series_V42 Series",0,1,0,0,40000
1167,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LCD19 Series_LCD19 Series",0,1,0,0,12000
1168,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LC19VH54PB_LC19VH54PB",0,1,0,0,12000
1169,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED26VF55D_LED26VF55D",0,1,0,0,18000
1170,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED26iF55D_LED26iF55D",0,1,0,0,18000
1171,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED26iF50_LED26iF50",0,1,0,0,18000
1172,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26VH56A_LC26VH56A",0,1,0,0,18000
1173,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_PLE-1901HD_PLE-1901HD",0,1,0,0,9000
1174,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LE19B13200W_LE19B13200W",0,1,0,0,9000
1175,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LED19iH50_LED19iH50",0,1,0,0,9000
1176,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LED22VF55D_LED22VF55D",0,1,0,0,13000
1177,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LED22VF50_LED22VF50",0,1,0,0,13000
1178,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_MSAV22**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")_MSAV22**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,13000
1179,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_MSAV32**-K3-D0 (Where ** can be replaced by digital from 01 to 99)_MSAV32**-K3-D0 (Where ** can be replaced by digital from 01 to 99)",0,1,0,0,20000
1180,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC32B1380W_LEC32B1380W",0,1,0,0,20000
1181,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE32B1380W_LE32B1380W",0,1,0,0,20000
1182,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED32iF50_LED32iF50",0,1,0,0,20000
1183,40,684,1920,1,1,59.54,75,0.0793,1,255.1,358.1,114.5,Sony Electronics Inc._SONY_KDL-40EX621_KDL-40EX621,0,1,0,0,38000
1184,60,1538,1920,1,1,79.3,108,0.15,1,264,366,150.45,Sony Electronics Inc._SONY_KDL-60NX720_KDL-60NX720,0,1,0,0,80000
1185,46,906,1920,1,1,62.4,94.1,0.08,1,263,376,118.1,Sony Electronics Inc._SONY_KDL-46EX620_KDL-46EX620,0,1,0,0,45000
1186,60,1543,1920,1,1,70.9,108,0.13,1,239,338,137.59,Sony Electronics Inc._SONY_KDL-60EX723_KDL-60EX723,0,1,0,0,80000
1187,60,1543,1920,1,1,70.9,108,0.13,1,239,338,137.59,Sony Electronics Inc._SONY_KDL-60EX720_KDL-60EX720,0,1,0,0,80000
1188,65,1767,1920,1,1,103,108,0.12,1,227,320,195.01,Sony Electronics Inc._SONY_XBR-65HX929_XBR-65HX929,0,1,0,0,83000
1189,55,1276,1920,1,1,80.9,108,0.12,1,242,344,155.77,Sony Electronics Inc._SONY_KDL-55EX620_KDL-55EX620,0,1,0,0,63000
1190,46,900,1920,1,1,74.4,94,0.1,1,353,484,142.26,Sony Electronics Inc._SONY_XBR-46HX929_XBR-46HX929,0,1,0,0,45000
1191,55,1276,1920,1,1,88.2,178,0.13,1,225,311,166.79,Sony Electronics Inc._SONY_KDL-55NX720_KDL-55NX720,0,1,0,0,63000
1192,46,904,1920,1,1,62.7,93.9,0.09,1,230,317,122.35,Sony Electronics Inc._SONY_KDL-46NX720_KDL-46NX720,0,1,0,0,45000
1193,65,1797,1920,1,1,96.6,108,0.03,1,175,253,181.75,Sony Electronics Inc._SONY_KDL-65HX729_KDL-65HX729,0,1,0,0,83000
1194,32,426,1920,1,1,50,53.8,0.11,1,220,314,97.88,Sony Electronics Inc._SONY_KDL-32EX729_KDL-32EX729,0,1,0,0,20000
1195,32,425,1920,1,1,43.413,54,0.12,1,241,345,87.37,Sony Electronics Inc._SONY_KDL-32EX523_KDL-32EX523,0,1,0,0,20000
1196,32,425,1920,1,1,43.413,54,0.12,1,241,345,87.37,Sony Electronics Inc._SONY_KDL-32EX521_KDL-32EX521,0,1,0,0,20000
1197,55,1276,1920,1,1,86.3,108,0.14,1,202,294,164.17,Sony Electronics Inc._SONY_KDL-55HX729_KDL-55HX729,0,1,0,0,63000
1198,40,684,1920,1,1,59.54,75,0.0793,1,255.1,358.1,114.5,Sony Electronics Inc._SONY_KDL-40EX723_KDL-40EX723,0,1,0,0,38000
1199,46,906,1920,1,1,62.4,94.1,0.08,1,263,376,118.1,Sony Electronics Inc._SONY_KDL-46EX723_KDL-46EX723,0,1,0,0,45000
1200,40,684,1920,1,1,58.8913,75.43,0.0761,1,232,339.6,113.39,Sony Electronics Inc._SONY_KDL-40EX523_KDL-40EX523,0,1,0,0,38000
1201,46,902,1920,1,1,75,93.8,0.09,1,249,368,143.33,Sony Electronics Inc._SONY_KDL-46HX820_KDL-46HX820,0,1,0,0,45000
1202,55,1276,1920,1,1,80.9,108,0.12,1,242,344,155.77,Sony Electronics Inc._SONY_KDL-55EX720_KDL-55EX720,0,1,0,0,63000
1203,40,684,1920,1,1,59.54,75,0.0793,1,255.1,358.1,114.5,Sony Electronics Inc._SONY_KDL-40EX729_KDL-40EX729,0,1,0,0,38000
1204,46,906,1920,1,1,62.4,94.1,0.08,1,263,376,118.1,Sony Electronics Inc._SONY_KDL-46EX720_KDL-46EX720,0,1,0,0,45000
1205,40,684,1920,1,1,58.8913,75.43,0.0761,1,232,339.6,113.39,Sony Electronics Inc._SONY_KDL-40EX521_KDL-40EX521,0,1,0,0,38000
1206,46,902,1920,1,1,55.6,94,0.0835,1,203.7,295.6,107.45,Sony Electronics Inc._SONY_KDL-46EX521_KDL-46EX521,0,1,0,0,45000
1207,55,1276,1920,1,1,80.9,108,0.12,1,242,344,155.77,Sony Electronics Inc._SONY_KDL-55EX621_KDL-55EX621,0,1,0,0,63000
1208,55,1276,1920,1,1,100.4,108,0.15,1,415,595,189.2,Sony Electronics Inc._SONY_XBR-55HX929_XBR-55HX929,0,1,0,0,63000
1209,40,684,1920,1,1,59.54,75,0.0793,1,255.1,358.1,114.5,Sony Electronics Inc._SONY_KDL-40EX620_KDL-40EX620,0,1,0,0,38000
1210,40,684,1920,1,1,59.54,75,0.0793,1,255.1,358.1,114.5,Sony Electronics Inc._SONY_KDL-40EX720_KDL-40EX720,0,1,0,0,38000
1211,46,902,1920,1,1,55.6,94,0.0835,1,203.7,295.6,107.45,Sony Electronics Inc._SONY_KDL-46EX520_KDL-46EX520,0,1,0,0,45000
1212,46,902,1920,1,1,75,93.8,0.09,1,249,368,143.33,Sony Electronics Inc._SONY_KDL-46HX729_KDL-46HX729,0,1,0,0,45000
1213,55,1276,1920,1,1,80.9,108,0.12,1,242,344,155.77,Sony Electronics Inc._SONY_KDL-55EX723_KDL-55EX723,0,1,0,0,63000
1214,32,426,1920,1,1,50,53.8,0.11,1,220,314,97.88,Sony Electronics Inc._SONY_KDL-32EX720_KDL-32EX720,0,1,0,0,20000
1215,55,1276,1920,1,1,86.3,108,0.14,1,202,294,164.17,Sony Electronics Inc._SONY_KDL-55HX820_KDL-55HX820,0,1,0,0,63000
1216,46,906,1920,1,1,62.4,94.1,0.08,1,263,376,118.1,Sony Electronics Inc._SONY_KDL-46EX621_KDL-46EX621,0,1,0,0,45000
1217,46,906,1920,1,1,62.4,94.1,0.08,1,263,376,118.1,Sony Electronics Inc._SONY_KDL-46EX729_KDL-46EX729,0,1,0,0,45000
1218,40,684,1920,1,1,58.8913,75.43,0.0761,1,232,339.6,113.39,Sony Electronics Inc._SONY_KDL-40EX520_KDL-40EX520,0,1,0,0,38000
1219,32,425,1920,1,1,43.413,54,0.12,1,241,345,87.37,Sony Electronics Inc._SONY_KDL-32EX520_KDL-32EX520,0,1,0,0,20000
1220,46,902,1920,1,1,55.6,94,0.0835,1,203.7,295.6,107.45,Sony Electronics Inc._SONY_KDL-46EX523_KDL-46EX523,0,1,0,0,45000
1221,46,904,1920,1,1,65.1,94,0.1,1,280.6,396.4,124.47,Sony Electronics Inc._SONY_KDL-46HX750_KDL-46HX750,0,1,0,0,45000
1223,55,1276,1920,1,1,85.8,108,0.242,1,294,419,158.26,Sony Electronics Inc._SONY_KDL-55EX640_KDL-55EX640,0,1,0,0,63000
1224,55,1276,1920,1,1,69.1,108,0.1,1,305.1,423.7,132.44,Sony Electronics Inc._SONY_KDL-55HX850_KDL-55HX850,0,1,0,0,63000
1225,46,904,1920,1,1,67.7,93.9,0.237,1,258.9,363.9,125.2,Sony Electronics Inc._SONY_KDL-46EX640_KDL-46EX640,0,1,0,0,45000
1226,40,684,1920,1,1,58,75.4,0.236,1,277.3,385.9,107.49,Sony Electronics Inc._SONY_KDL-40EX640_KDL-40EX640,0,1,0,0,38000
1228,55,1276,1920,1,1,64.6,108,0.1,1,284.8,398.9,123.97,Sony Electronics Inc._SONY_KDL-55HX750_KDL-55HX750,0,1,0,0,63000
1229,46,904,1920,1,1,61.1,94,0.1,1,325.6,458.2,117.55,Sony Electronics Inc._SONY_KDL-46HX850_KDL-46HX850,0,1,0,0,45000
1231,22,199,1920,0,0,28.86,30.84,0.256,1,129.91,174.86,54.44,Starlight Marketing (HK) Ltd._Polaroid_LCD TV & DVD COMBO_TDAE-02212,0,1,0,0,13000
1232,22,199,1920,0,0,28.86,30.84,0.256,1,129.91,174.86,54.44,Starlight Marketing (HK) Ltd._Polaroid_LCD TV & DVD COMBO_TDAC-02212,0,1,0,0,13000
1233,22,199,1920,0,0,28.86,30.84,0.256,1,129.91,174.86,54.44,Starlight Marketing (HK) Ltd._Polaroid_LCD TV & DVD COMBO_TDAC-02212,0,1,0,0,13000
1234,19,154,1366,0,0,18.316,25.04,0.252,1,196.94,228.76,35.174,Starlight Marketing (HK) Ltd._Polaroid_19â HD LED TV_TLAE-01912,0,1,0,0,12000
1235,46,926,1920,0,0,90.63,95.76,0.212,1,107.12,132.78,186.87,TMAX Digital_APEX_LCD-TV_LD4688T,0,1,0,0,45000
1236,46,911,1920,0,0,84.4,94.5,0.18,1,305,405,153.1,Toshiba America Information Systems_Toshiba_46L5200U_46L5200U,0,1,0,0,45000
1237,40,690,1920,0,0,71.3,75.9,0.26,1,268,371,130,Toshiba America Information Systems_Toshiba_40L52U_40L52U,0,1,0,0,38000
1238,24,236,1920,0,0,29,35.9,0.4,1,180,241,54.8,Toshiba America Information Systems_Toshiba_24SLV411U_24SLV411U,0,1,0,0,17000
1239,24,238,1920,0,0,26.9,36,0.11,1,202,267,49.1,Toshiba America Information Systems_Toshiba_24V4210U_24V4210U,0,1,0,0,17000
1240,19,142,1366,0,0,20.5,23.4,0.4,1,126.4,158.1,39.3,Toshiba America Information Systems_Toshiba_19SLV411U_19SLV411U,0,1,0,0,12000
1241,19,146,1366,0,0,19,23.9,0.7,1,137.1,173.1,38.7,Toshiba America Information Systems_Toshiba_19SL410U_19SL410U,0,1,0,0,12000
1242,32,426,1920,0,0,45.3,53.8,0.8,1,208.1,256.9,86.7,Toshiba America Information Systems_Toshiba_32SL410U_32SL410U,0,1,0,0,20000
1243,40,684,1920,1,1,52.9,75.5,0.2,1,339,342,96.5,Toshiba America Information Systems_Toshiba_40S51U_40S51U,0,1,0,0,38000
1244,47,942,1920,1,1,87.3,97.1,0.2,1,475.6,468.4,158.7,Toshiba America Information Systems_Toshiba_47TL515U_47TL515U,0,1,0,0,50000
1245,40,690,1920,0,0,71.3,75.9,0.26,1,268,371,130,Toshiba America Information Systems_Toshiba_40L5200U_40L5200U,0,1,0,0,38000
1246,55,1265,1920,1,1,96.6,108,0.3,1,395.2,395.2,175.8,Toshiba America Information Systems_Toshiba_55UL610U_55UL610U,0,1,0,0,63000
1247,55,1268,1920,1,1,100.7,108,0.2,1,352.1,392.4,182.9,Toshiba America Information Systems_Toshiba_55TL515U_55TL515U,0,1,0,0,63000
1248,46,923,1920,1,1,82.4,95.5,0.3,1,393,414,150,Toshiba America Information Systems_Toshiba_46UL610U_46UL610U,0,1,0,0,45000
1249,24,245,1920,0,0,30.8,36.9,0.19,1,194,271,56.7,"Toshiba America Information Systems_Toshiba_24L4200U,24L42U_24L4200U,24L42U",0,1,0,0,17000
1250,50,1046,1920,0,0,92,108,0.16,1,267,369,166.6,"Toshiba America Information Systems_Toshiba_50L5200U, 50L52U_50L5200U, 50L52U",0,1,0,0,58000
1251,46,911,1920,0,0,84.4,94.5,0.18,1,305,405,153.1,Toshiba America Information Systems_Toshiba_46L52U_46L52U,0,1,0,0,45000
1252,55,1282,1920,0,0,99,108,0.2,1,251,337,179.6,"Toshiba America Information Systems_Toshiba_55SL412U, 55S41U_55SL412U, 55S41U",0,1,0,0,63000
1253,24,245,1920,0,0,30.8,36.9,0.6,1,154.2,186.6,59.7,Toshiba America Information Systems_Toshiba_24SL410U_24SL410U,0,1,0,0,17000
1254,42,777,1920,1,1,68.2,83.3,0.3,1,351.2,351.2,124.5,Toshiba America Information Systems_Toshiba_42SL417U_42SL417U,0,1,0,0,40000
1255,46,900,1920,0,0,84.7,96.6,0.17,1,235,332,155.76,Toshiba America Information Systems_Toshiba_46SL412U_46SL412U,0,1,0,0,45000
1256,42,750,1920,1,1,54.8,81.8,0.19,1,263,327,105.2,"Toshiba America Information Systems_Toshiba_42L6200U,42L62U_42L6200U,42L62U",0,1,0,0,40000
1257,40,684,1920,0,0,65.9,75.5,0.2,1,258.1,328.8,119.8,Toshiba America Information Systems_Toshiba_40SL412U_40SL412U,0,1,0,0,38000
1258,24,238,1920,1,1,26.1,36,0.2,1,263,265,48.3,Toshiba America Information Systems_Toshiba_24SL415U_24SL415U,0,1,0,0,17000
1259,32,426,1280,0,0,35.8,53.8,0.14,1,213,294,64.7,"Toshiba America Information Systems_Toshiba_32L4200U,32L42U_32L4200U,32L42U",0,1,0,0,20000
1260,55,1283,1920,1,1,95.7,108,0.2,1,322.6,328.4,173.9,Toshiba America Information Systems_Toshiba_55SL417U_55SL417U,0,1,0,0,63000
1261,31,424,1366,1,1,43.5,53.6,0.3,1,286,304,80,Toshiba America Information Systems_Toshiba_32SL415U_32SL415U,0,1,0,0,36000
1262,19,147,1280,0,0,18.6,24.1,0.17,1,155,219,34.7,"Toshiba America Information Systems_Toshiba_19L4200U,19L42U_19L4200U,19L42U",0,1,0,0,12000
1263,46,916,1920,1,1,74,94.9,0.3,1,313.7,327.1,135,Toshiba America Information Systems_Toshiba_46SL417U_46SL417U,0,1,0,0,45000
1264,24,238,1920,1,1,23.8,35.9,0.2,1,285,287,44.8,TTE Corporation_TCL_L24D3260F_L24D3260F,0,1,0,0,17000
1265,19,147,1366,1,1,15.7,24,0.2,1,258,272,30,TTE Corporation_TCL_L19D3260_L19D3260,0,1,0,0,12000
1266,19,147,1366,1,1,15.7,24,0.2,1,258,272,30,TTE Corporation_TCL_LE19HDF3200_LE19HDF3200,0,1,0,0,12000
1267,39,645,1920,1,1,47.6,72.1,0.23,1,348,358,88.5,TTE Corporation_TCL; Berkshire_LE39FHDF3300TT_LE39FHDF3300TT,0,1,0,0,39000
1268,46,906,1920,1,1,57.8,94.1,0.2,1,380,447,106.9,TTE Corporation_BERKSHIRE_46LEDF3200B_46LEDF3200B,0,1,0,0,45000
1269,32,424,1366,1,1,32.9,53.6,0.2,1,435,438,61.4,TTE Corporation_TCL_LE32HDE5200_LE32HDE5200,0,1,0,0,20000
1270,39,645,1920,1,1,47.6,72.1,0.23,1,348,358,88.5,TTE Corporation_TCL; Berkshire_LE39FHDF3300B_LE39FHDF3300B,0,1,0,0,39000
1271,39,645,1920,1,1,47.6,72.1,0.23,1,348,358,88.5,TTE Corporation_TCL; Berkshire_LE39FHDF3300_LE39FHDF3300,0,1,0,0,39000
1272,26,288,1366,1,1,31,42.2,0.2,1,240,337,58,TTE Corporation_BERKSHIRE_26LEDF3200B_26LEDF3200B,0,1,0,0,18000
1273,39,645,1920,1,1,47.6,72.1,0.23,1,348,358,88.5,TTE Corporation_TCL; Berkshire_LE39FHDF3300TA_LE39FHDF3300TA,0,1,0,0,39000
1274,40,693,1920,1,1,64.5,76.2,0.2,1,333,412,119.1,TTE Corporation_BERKSHIRE_40LEDF3200B_40LEDF3200B,0,1,0,0,38000
1275,24,238,1920,1,1,23.8,35.9,0.2,1,285,287,44.8,TTE Corporation_TCL_LE24FHDF3200_LE24FHDF3200,0,1,0,0,17000
1276,40,684,1920,1,1,55.7,75.5,0.2,1,398,403,103,TTE Corporation_TCL_LE40FHDE5200_LE40FHDE5200,0,1,0,0,38000
1277,32,426,1366,1,1,38.5,53.8,0.2,1,352,441,71.6,TTE Corporation_BERKSHIRE_32LEDF3200B_32LEDF3200B,0,1,0,0,20000
1278,24,238,1920,1,1,26.6,36,0.48,1,244,262,51.9,TTE Corporation_TCL_LE24FHDD20_LE24FHDD20,0,1,0,0,17000
1285,22,198,1920,1,1,22.2,30.68,0.38,1,206.8,282.4,194.47,Vizio Inc._VIZIO_E220VA_E220VA,0,1,0,0,13000
1286,19,146,1366,1,1,18.75,24.01,0.37,1,208.3,240.5,164.25,Vizio Inc._VIZIO_E190VA_E190VA,0,1,0,0,12000
1287,26,289,1366,1,1,32.22,42.26,0.62,1,300,436,282.25,Vizio Inc._VIZIO_E260VA_E260VA,0,1,0,0,18000
1288,37,569,1920,1,1,40.3,65.8,0.2,1,164,239,74.9,Vizio Inc._VIZIO_M370SL_M370SL,0,1,0,0,35000
1289,32,438,1920,1,1,49.8,54.8,0.3,1,282,412,93,Vizio Inc._VIZIO_E3D320VX_E3D320VX,0,1,0,0,20000
1290,55,1293,1920,1,1,96.1,108,0.5,1,293,321,178.9,Vizio Inc._VIZIO_M550SV_M550SV,0,1,0,0,63000
1291,46,906,1920,1,1,67.3,94.1,0.5,1,196,238,126.3,Vizio Inc._VIZIO_M460SR_M460SR,0,1,0,0,45000
1292,32,426,1920,1,1,53.1,53.8,0.8,1,314,441,102.5,Vizio Inc._VIZIO_M320SR_M320SR,0,1,0,0,20000
1293,47,945,1920,1,1,92.9,97.4,0.4,1,337,499,172.3,Vizio Inc._VIZIO_E472VL_E472VL,0,1,0,0,50000
1294,42,769,1920,1,1,77,82.6,0.4,1,468,526,143.3,Vizio Inc._VIZIO_M3D421SR_M3D421SR,0,1,0,0,40000
1295,55,1276,1920,1,1,97.4,108,0.6,1,269,353,181.9,Vizio Inc._VIZIO_M550SR_M550SR,0,1,0,0,63000
1296,47,941,1920,1,1,95.4,97,0.2,1,296,403,175.5,Vizio Inc._VIZIO_M3D470KD_M3D470KD,0,1,0,0,50000
1297,42,755,1920,1,1,45.1,81.4,0.2,1,218,306,83.7,Vizio Inc._VIZIO_M420SL_M420SL,0,1,0,0,40000
1298,42,759,1920,1,1,71.5,81.8,0.3,1,302,431,132.6,Vizio Inc._VIZIO_E422VLE_E422VLE,0,1,0,0,40000
1299,42,754,1920,1,1,65.4,81.3,0.3,1,354,400,121.4,Vizio Inc._VIZIO_M420SV_M420SV,0,1,0,0,40000
1300,42,754,1920,1,1,75.4,81.3,0.3,1,220,305,139.7,"Vizio Inc._VIZIO_E3D420VX, E3DB420VX_E3D420VX, E3DB420VX",0,1,0,0,40000
1301,42,769,1920,1,1,79.9,82.6,0.3,1,381,499,147.9,Vizio Inc._VIZIO_M3D420SR_M3D420SR,0,1,0,0,40000
1302,42,754,1920,1,1,77.8,81.3,0.3,1,372,428,144.1,Vizio Inc._VIZIO_M420SR_M420SR,0,1,0,0,40000
1303,55,1276,1920,1,1,107.1,108,0.3,1,280,356,197.5,Vizio Inc._VIZIO_M3D550KD_M3D550KD,0,1,0,0,63000
1304,55,1276,1920,1,1,71.3,108,0.3,1,214,283,132.2,Vizio Inc._VIZIO_M550SL_M550SL,0,1,0,0,63000
1305,55,1293,1920,1,1,88.9,108,0.84,1,380,404,168.1,Vizio Inc._VIZIO_XVT553SV_XVT553SV,0,1,0,0,63000
1306,47,945,1920,1,1,77.2,97.4,0.4,1,300,325,143.7,Vizio Inc._VIZIO_M470SV_M470SV,0,1,0,0,50000
1307,26,288,1366,1,1,35.7,42.2,0.4,1,212,311,67.9,Vizio Inc._VIZIO_E261VA_E261VA,0,1,0,0,18000
1308,37,583,1920,1,1,65.8,67,0.3,1,300,439,122.2,Vizio Inc._VIZIO_E370VT_E370VT,0,1,0,0,35000
1309,32,429,1920,1,1,49.1,54,0.4,1,329,426,92.1,Vizio Inc._VIZIO_E320VT_E320VT,0,1,0,0,20000
1310,42,754,1920,1,1,69.2,81.3,0.3,1,357,468,128.4,Vizio Inc._VIZIO_M421NV_M421NV,0,1,0,0,40000
1311,47,945,1920,1,1,89.6,97.4,0.3,1,316,472,165.6,Vizio Inc._VIZIO_E3D470VX_E3D470VX,0,1,0,0,50000
1312,32,438,1920,1,1,51.4,55,0.3,1,328,373,95.9,Vizio Inc._VIZIO_E321VL_E321VL,0,1,0,0,20000
1313,37,583,1920,1,1,60.7,67,0.3,1,340,420,112.9,Vizio Inc._VIZIO_E371VL_E371VL,0,1,0,0,35000
1314,46,906,1920,1,1,70.8,133.8,0.5,1,437,551,132.7,Vizio Inc._VIZIO_M3D460SR_M3D460SR,0,1,0,0,45000
1315,32,438,1920,1,1,38,55,0.7,1,263,397,74.2,Vizio Inc._VIZIO_E320VP_E320VP,0,1,0,0,20000
1316,47,942,1920,1,1,58,97.2,0.2,1,229,306,107.2,Vizio Inc._VIZIO_M470SL_M470SL,0,1,0,0,50000
1317,55,1293,1920,1,1,103,108,0.3,1,317,464,190.1,Vizio Inc._VIZIO_E552VL_E552VL,0,1,0,0,63000
1318,42,754,1920,1,1,77.9,81.3,0.3,1,301,340,144.2,Vizio Inc._VIZIO_E422VL_E422VL,0,1,0,0,40000
1319,32,425,1920,1,1,34.2,53.7,0.2,1,168,251,63.8,Vizio Inc._VIZIO_M320SL_M320SL,0,1,0,0,20000
1320,55,1283,1920,1,1,104.4,108,0.3,1,214,284,192.6,Vizio Inc._VIZIO_E552VLE_E552VLE,0,1,0,0,63000
1321,47,932,1920,1,1,78.7,96.2,0.6,1,313,432,147.8,Vizio Inc._VIZIO_E471VLE_E471VLE,0,1,0,0,50000
1322,37,583,1920,1,1,62.8,67,0.3,1,277,335,116.7,Vizio Inc._VIZIO_E370VP_E370VP,0,1,0,0,35000
1323,42,754,1920,1,1,80.2,81,0.3,1,284,416,148.4,Vizio Inc._VIZIO_E420VT_E420VT,0,1,0,0,40000
1324,19,147,1920,1,1,20.6,24,0.5,1,185,270,41.1,Vizio Inc._VIZIO_E191VA_E191VA,0,1,0,0,12000
1325,47,942,1920,1,1,88.1,97.1,0.3,1,273,373,162.9,Vizio Inc._VIZIO_E472VLE_E472VLE,0,1,0,0,50000
1326,65,1809,1920,1,1,100.5,108,0.3,1,196,278,185.5,Vizio Inc._VIZIO_M3D650SV_M3D650SV,0,1,0,0,83000
1327,47,945,1920,1,1,83.2,97.4,0.4,1,272,364,154.6,Vizio Inc._VIZIO_E470VLE_E470VLE,0,1,0,0,50000
1328,42,754,1920,1,1,81.1,81.3,0.3,1,355,406,150.1,Vizio Inc._VIZIO_E421VO_E421VO,0,1,0,0,40000
1329,55,1276,1920,1,1,104.9,108,0.4,1,414,485,193.5,Vizio Inc._VIZIO_M3D550SR_M3D550SR,0,1,0,0,63000
1335,32,425,1920,1,1,43.54,53.67,0.3,1,212.5,317.4,83.62,Vizio Inc._VIZIO_M321MV_M321MV,0,1,0,0,20000
1339,37,581,1366,0,0,54.44,66.77,0.2,1,134.1,195.3,100.7,Westinghouse Digital LLC_Westinghouse_LCD TV_VR-3710,0,1,0,0,35000
1340,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,Westinghouse Digital LLC_Westinghouse_VR-XXXXXXXXX_VR-XXXXXXXXX,0,1,0,0,63000
1341,32,426,1366,0,0,48.8,53.8,0.4,1,144,209,91.8,Westinghouse Digital LLC_Westinghouse_LC-32GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC-32GXXXXXXXXX (where X would be any Arabian number or English letter or blank),0,1,0,0,20000
1342,32,426,1366,0,0,48.8,53.8,0.4,1,144,209,91.8,Westinghouse Digital LLC_Westinghouse_VR-3235_VR-3235,0,1,0,0,20000
1343,32,426,1366,0,0,48.8,53.8,0.4,1,144,209,91.8,Westinghouse Digital LLC_Westinghouse_LC-32G852_LC-32G852,0,1,0,0,20000
1344,37,588,1920,0,0,58,67.4,0.5,1,124,159,109.3,Westinghouse Digital LLC_Westinghouse_VR-3725_VR-3725,0,1,0,0,35000
